"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"FASTKD1",-1.03168987248351,4.1044375387207,-8.52399329353915,1.306454206457e-09,1.48805482052773e-06,11.9946905864231
"ZNF654",-0.994452806218954,4.03620729666238,-8.50685572989739,1.36536645797087e-09,1.48805482052773e-06,11.9501394342724
"FNIP1",-0.886467645877317,6.11229713698776,-8.34582190167223,2.07034632104981e-09,1.65323242989713e-06,11.574200227791
"TRPM7",-0.886424150389073,5.9882874549287,-8.17194088003726,3.25745142186878e-09,2.21099515259343e-06,11.1373721359337
"NDUFA5",-1.12724585226108,4.28164246253414,-8.02896912344628,4.74206038039765e-09,2.798846507126e-06,10.7651923697511
"UBE3A",-0.813665461285956,6.24891928754077,-7.83050472782172,8.02026624880606e-09,4.18750439721316e-06,10.2669377008068
"SNX14",-0.921592478342619,5.12997445668617,-7.56106025005569,1.64953699902596e-08,6.42144170020881e-06,9.56973500685968
"NBEAL1",-0.779896556556443,5.89756863281857,-7.52491917367711,1.81824945019372e-08,6.67100980712967e-06,9.47541283155125
"RAB3IP",-1.13257786439748,6.16332387214373,-7.1561694934067,4.95288654443594e-08,1.40073822584829e-05,8.5051622996373
"MAP3K2",-0.885878139348226,6.31138795100859,-7.01555848620451,7.2864801866285e-08,1.73533278128916e-05,8.13134029228342
"RPS6KC1",-0.85220310207398,6.01968576506916,-6.99133312140861,7.78922497544469e-08,1.79218184816376e-05,8.06589353182855
"VN1R1",-1.28668297466919,2.90994555992624,-6.9734009401026,8.18389841642089e-08,1.82125280332645e-05,8.00406680830321
"AP4E1",-0.895398454056815,3.55523378949995,-6.93776614641236,9.02941876023548e-08,1.91547164650688e-05,7.9295435041154
"APPL1",-0.822276646385664,5.91511281475813,-6.93771938529075,9.03058455811713e-08,1.91547164650688e-05,7.92235198270707
"RICTOR",-0.994394364020944,6.85405937661049,-6.92295358181911,9.40644468263519e-08,1.96449979333496e-05,7.8864584501708
"ZNF706",-0.934512691509778,6.06782089113421,-6.84888757586277,1.15451913331612e-07,2.2074080612347e-05,7.68440185694072
"NAP1L1",-1.00934478040809,7.16472049521146,-6.79262847412442,1.349404750834e-07,2.47354190650496e-05,7.53919271283087
"ZNF891",-1.26182915133429,4.87683152411241,-6.77858705084694,1.40304034475788e-07,2.47354190650496e-05,7.49922812136771
"ZNF277",-0.805497322942167,3.26982541801204,-6.72819565843593,1.61394158869378e-07,2.66735543028162e-05,7.37148333997488
"KLHL5",-0.886996990706952,6.23310858836213,-6.72444461096998,1.6308692501906e-07,2.66735543028162e-05,7.34989793737305
